ID_REF,GSM706391,GSM706392,GSM706393,GSM706394,GSM706395,GSM706396,GSM706397,GSM706398,GSM706399,GSM706400,GSM706401,GSM706402,GSM706403,GSM706404,GSM706405,GSM706406,GSM706407,GSM706408,GSM706409,GSM706410,GSM706411
ILMN_1693014,10.55839386,10.0558625,9.924192793,11.73494299,10.80693003,10.06627731,10.87228157,10.55638019,10.29241269,11.67542403,10.12520571,10.4443138,10.51960247,10.44763537,10.45212544,10.11032855,9.75632684,10.4107929,10.28842552,12.25175301,10.38475044
ILMN_1693045,9.405973243,9.413024744,9.280819413,9.787978987,9.385964444,9.535906641,9.536181678,9.420585832,9.411409316,9.418715052,9.404936361,9.403935718,9.252689325,9.249352677,9.089512673,9.313446454,9.367170406,9.370291824,9.433985874,9.672878474,9.18165529
ILMN_1693090,9.18418466,9.490772794,9.088104316,9.496421543,9.095524855,9.158195036,9.043467593,9.227262715,9.004135043,8.712668146,8.854093237,9.160404161,9.122184963,9.037715638,9.257585039,9.530481801,9.247957394,9.203898859,9.360364851,9.142019488,9.256623274
ILMN_1693124,8.391407147,8.522431005,9.28546294,7.892968952,9.072939917,9.192257167,9.245315636,9.264078505,9.165424562,9.434805502,9.537479943,9.125977072,9.364178676,9.031809049,9.026343535,8.378247026,8.983969665,9.1489675,8.16241956,8.203072943,9.030835042
ILMN_1693136,9.801918712,10.12520571,10.2950667,9.418048101,9.879967795,10.5392068,10.4392112,10.52215995,10.46362263,10.52866752,10.43534076,10.48368809,10.35750534,10.49795774,10.23990633,9.744903064,9.845361218,10.28747378,9.993604837,9.880481566,9.910775664
ILMN_1693145,12.89568219,12.89373924,12.64576721,12.72769702,13.0250278,12.63180684,12.57021285,12.54819481,12.67601202,12.72639223,12.77459518,12.68893548,12.70258637,12.59527549,12.57952772,12.71469478,12.86402713,12.5733118,12.88242481,12.80081829,12.84048133
ILMN_1693210,8.831617695,8.635119381,9.390783429,8.627305297,8.948226121,9.175340965,8.971983262,9.320662356,9.37989607,9.372246216,9.326802503,9.113351153,9.188799123,9.295240617,9.110976225,9.06276765,9.452039049,9.217937453,9.029349893,8.894143996,9.127975192
ILMN_1693218,10.21170578,10.83295376,10.80013644,10.07783507,12.00567285,9.661839136,11.47490355,10.34442442,10.43698565,10.79355616,9.781632754,10.40902754,11.61044484,10.91666286,9.474091793,10.88415531,10.55801832,11.35197045,11.00575115,10.37217636,11.59207483
ILMN_1693233,12.69473487,12.29808689,12.74360037,12.59527549,12.28845096,12.43421556,12.43914738,12.52755571,12.43008552,12.53010684,12.89732205,12.84172453,12.76730773,12.80231032,12.99663615,13.14823014,13.03135755,12.54099125,12.74732281,11.95416659,12.90104217
ILMN_1693242,9.865328189,9.334892003,9.849122973,9.972974832,9.340517806,9.449627332,9.378867421,9.258350667,9.743312977,9.58703074,9.386244596,9.49847656,9.579198797,9.588677954,9.388914919,9.828160026,9.55931426,9.457816111,9.449627332,9.308135892,9.698713693
ILMN_1693290,9.129666588,9.040536407,8.598756229,8.983704854,9.115075132,8.805369737,8.785611942,8.50028274,8.653376916,8.694158647,9.035464886,8.669778881,8.614753739,8.944303937,8.738506975,8.965748379,8.981555122,8.910118148,8.916224706,8.881304836,9.015661857
ILMN_1693311,13.70242427,13.7551064,13.55710508,14.03011577,13.58946268,13.42522572,13.65402151,13.5377062,13.78254105,13.71429261,13.33652437,13.48129462,13.58489204,13.38953086,13.57667295,13.65672298,13.83429185,13.26923163,14.09390628,14.13435517,13.67732236
ILMN_1693317,11.07610872,11.17074382,11.29791271,11.05417512,10.93216821,11.32879409,11.14543341,11.29152444,11.07385233,10.90149059,11.34978612,11.22873233,11.15194126,10.9192735,10.98658306,11.35032939,11.10341819,11.15464317,11.00208585,10.3572406,11.05139248
ILMN_1693323,8.932495567,9.298546537,9.443989116,9.077296975,9.519794547,9.524018793,9.463069485,9.551267799,9.898052337,9.406609774,9.544263186,9.507788301,9.786894792,9.392510364,9.532957575,9.240990274,9.533820503,9.393983775,9.081975032,8.873454017,9.252101893
ILMN_1693333,9.279892357,9.13922967,8.844358385,9.12152775,8.752008557,8.759858556,8.841905622,8.875843052,8.868712353,8.90603609,8.903219661,8.840462751,8.942775524,8.674377085,8.70214831,9.059805937,9.007923492,8.644189645,8.709195207,8.65114118,8.714381567
ILMN_1693334,10.16242308,9.955325207,9.417534752,9.927532142,9.695166764,9.52071247,9.985824587,9.769968183,9.941519918,10.23688178,9.445495532,9.657853782,9.711175415,9.917368595,9.572548816,9.468968032,9.518930211,9.899478265,9.861899979,10.55105701,9.795037225
ILMN_1693340,9.901903429,9.507106888,9.299653599,9.531133348,9.342821133,9.301531885,9.333218084,9.436702563,9.515589501,9.374620932,9.660554193,9.341043258,9.599478065,9.155394483,9.473016452,9.425527124,9.38958296,9.352883299,9.228509362,9.198739929,9.661193836
ILMN_1693345,9.47211047,9.506382411,9.763125271,9.290875714,9.854013642,10.25134949,10.25716558,9.905464358,9.56517652,9.714845242,9.958209233,9.780954391,10.17342536,10.06739202,9.789723659,9.846587146,9.48771227,10.23649851,9.38958296,9.173490091,9.75152599
ILMN_1693394,10.61104505,11.2775564,11.11148379,11.28571786,10.79854478,11.05068182,10.83961654,11.09735373,11.30402985,10.96853818,11.02613932,11.07415447,11.22312404,10.99172571,11.29105671,11.23284451,10.99128398,11.18047994,11.36472262,10.75197793,11.02534007
ILMN_1693401,12.02295715,11.05355269,11.30001415,10.90700658,11.69409243,11.04766856,10.86108487,11.00263193,10.7725125,11.14840777,10.99838526,11.18310368,10.9296884,11.32170115,11.44137214,11.18106841,11.84304622,11.19638651,11.34864135,11.27140138,11.49145731
ILMN_1693421,9.453899858,9.182157749,9.29430152,9.612193885,9.578139671,9.080667739,9.354030349,9.076793054,9.195571561,9.207508603,9.240573378,9.034973856,9.062398509,9.142827533,8.944303937,8.709195207,9.145282255,8.896659681,9.235384566,10.17786886,9.117180966
ILMN_1693438,9.089512673,8.887703609,8.832867689,9.485729688,9.032704256,8.765078372,8.959688452,9.14228473,8.86418349,9.057024806,8.985161241,9.053712607,9.097234244,8.954694096,8.987727023,9.125977072,9.051095279,9.133529381,8.721765388,8.93743585,9.06145166
ILMN_1693452,9.125437338,9.582725686,9.216496597,9.849865302,9.342108806,9.072112184,8.668365669,9.325725826,9.066214394,9.503234614,9.402049859,9.43640368,8.952112419,8.825435538,9.165424562,9.368991354,8.749556756,9.008399549,9.119004619,9.435062178,8.941321933
ILMN_1693471,9.437233802,9.198072354,10.13720468,9.342821133,9.069751046,9.49847656,9.798860654,9.576517549,9.507106888,9.155905214,9.440670202,9.252101893,9.262494076,9.517071667,9.575375877,9.207324548,9.246597696,9.231115933,9.291546813,8.815328448,9.146088443
ILMN_1693481,9.52643655,9.752955772,10.32689968,9.518650093,9.541265951,9.952334188,10.16584518,9.863197975,10.21694117,9.329102272,10.26442352,10.17109076,10.2619052,9.927532142,9.855358679,9.768066142,9.92103549,10.12520571,9.776888875,8.455876077,10.34590778
ILMN_1693490,11.35715423,11.66502596,11.37470542,11.53777953,11.697093,11.72227895,11.73741194,11.67645072,11.70570818,11.57878034,11.32207236,11.56902704,11.62623518,11.44254262,11.53726018,11.43372658,11.21976661,11.76099574,11.45602022,11.7627185,11.26415173
ILMN_1693538,11.74620421,11.21622452,10.21380695,11.84901706,11.02242193,10.10811864,10.39107704,10.30235201,9.931722663,10.41124149,10.6790357,10.51662581,10.50479022,10.42049902,10.95095666,11.66921935,11.36302922,10.78188181,11.55613775,11.7722512,11.2905669
ILMN_1693560,8.76639146,9.266489925,8.7790038,9.36160928,8.898796185,8.69699112,8.598401131,9.108572973,8.857854773,8.969179834,8.764217256,8.948459915,8.46775467,8.545886495,8.657688366,8.995675035,8.458101665,8.683845815,8.847439791,8.895803764,8.500432602
ILMN_1693604,11.01485205,9.148231176,10.50334264,10.27386033,10.13241775,10.03197195,10.28146302,10.36557554,9.980983604,9.838817447,10.13374365,11.00575115,10.22711782,10.50748029,10.21108863,10.81485647,10.41700134,10.10662208,10.68973086,9.172742573,10.13640681
ILMN_1693630,10.4912779,10.33795886,10.23347389,10.76113721,10.39917333,10.40019163,10.39523265,10.44625057,10.21108863,10.1800959,10.61760008,10.42326616,10.43698565,10.41670271,10.45266464,10.84975225,10.68315065,10.47469813,10.51569058,10.36340087,10.57410553
ILMN_1693664,11.53439843,11.59667014,11.18909143,12.04349746,11.13873646,11.45226685,11.29424293,11.43244601,11.24591046,11.2775564,11.46473465,11.2692449,11.47456576,11.181537,11.30978801,11.57322942,11.47456576,11.40549096,12.01166311,12.16132051,11.43306935
ILMN_1693668,9.900186298,9.803213669,9.99143942,8.959688452,10.13374365,9.403050175,9.992601249,9.55931426,9.804066384,9.817340351,9.487397067,9.868762943,9.771304245,9.762454321,9.8088772,9.740269033,9.995160719,9.776619346,9.645809334,9.417534752,9.857985766
ILMN_1693669,9.320662356,8.943967189,8.948459915,9.647373701,8.76728787,8.784609166,8.638654075,8.711337923,8.937104086,8.609999061,8.850400018,8.685639704,9.044879464,8.848351933,8.742807314,9.123685968,8.798374534,8.848159225,8.888105928,9.355277904,8.873256921
ILMN_1693683,9.407138626,9.145800912,8.813837296,9.51489637,8.868712353,9.037715638,8.457523442,8.90019196,8.999289809,9.060967504,9.068446158,8.990104468,8.888105928,8.978879325,8.891387455,9.131686891,8.473003369,8.963048492,8.743368847,8.839395309,8.934946969
ILMN_1693685,9.727463762,10.60969078,10.04646966,9.781883157,10.04399885,10.18965042,9.985185457,10.62658641,9.985824587,10.07626393,10.30001283,10.39188142,10.2553779,10.14465276,10.17687698,9.898615971,10.10297581,10.22164239,9.686410908,9.925550063,9.946554148
ILMN_1693726,9.545686924,9.187805331,8.943761595,9.579935021,8.975684277,8.849220908,9.020394995,9.133921659,8.961461916,9.021621552,9.102634436,9.133240123,8.986730942,8.871673976,9.04549377,9.250924809,8.553522314,9.052747985,8.786265966,9.071231298,8.795519461
ILMN_1693766,9.271045094,9.017983769,8.747033665,9.010941219,9.302997809,8.984881517,8.995143403,9.002537091,8.904322488,8.835310683,8.926336682,8.924780901,9.012075385,8.912169939,9.11360117,9.052303311,8.785387979,9.206129711,9.080667739,9.153942214,9.266968282
ILMN_1693771,9.592298749,9.997160372,10.91528506,9.028919514,9.995424815,10.47365726,10.24769474,10.28882222,10.71160489,10.35750534,10.13160364,10.53872552,10.24871638,10.58329564,10.52866752,9.346950089,9.911997289,10.27386033,9.592601869,9.138120825,9.985824587
ILMN_1693789,14.92097374,14.64936438,14.09390628,15.06696177,14.60630216,14.01143799,13.98155464,13.77993886,13.5602852,14.29301476,14.32029133,13.91180314,14.22725824,14.27093566,14.49925701,14.78397703,14.0493668,14.48860806,14.59698529,14.80273466,14.66462853
ILMN_1693826,9.688746724,8.792553348,9.434269178,11.85806584,10.27724494,9.98994415,9.703235876,9.892319747,9.910439622,9.917105655,9.682389856,9.601107341,9.650130492,9.572867426,9.348913275,9.816073268,9.899230923,9.828761088,10.19496771,9.444741088,9.239599681
ILMN_1693862,9.50692281,9.579577669,9.267783419,9.617508108,9.274831221,9.474304915,9.344308785,9.207324548,9.545502493,9.379512449,9.357444838,9.427491303,9.264960364,9.231115933,9.285937263,9.465100759,9.071621271,9.248456791,9.206129711,9.502886138,9.560718991
ILMN_1693882,11.20216807,10.93216821,10.72141012,10.82177531,11.13611571,10.53570065,10.52484021,10.58971954,10.55164053,10.7555258,10.85855262,10.80744028,10.75723614,10.53408385,10.53182156,10.92533538,11.01394195,10.71493461,10.96080018,10.91197639,10.79854478
ILMN_1693985,11.46774424,11.0167002,10.7704314,11.30402985,11.35355779,10.42003218,10.70293765,10.67227344,10.74442654,10.7788323,10.59401056,10.81978413,11.0185923,10.80064042,10.85641606,11.23405288,11.13873646,10.79034931,10.98188625,11.29605887,11.11344233
ILMN_1694051,8.822129651,9.703566575,8.779332602,9.939565393,8.976910545,8.992750466,8.496850296,9.57889623,8.971314281,9.442208094,9.078062594,9.16210732,8.953812099,8.73056001,9.045319332,9.555330335,8.736340528,8.9618317,8.931136546,9.107671779,9.06593697
ILMN_1694057,12.02655949,12.88009538,12.90846964,12.20508876,12.29041695,13.05618348,12.93926777,13.09988448,13.09988448,13.04124564,13.1851564,13.10750873,13.00645782,12.9933982,13.02250937,12.6859191,13.02987444,12.94627529,12.62423755,12.25821669,12.77459518
ILMN_1694084,12.30759025,11.8799551,12.12437748,12.49649956,11.986494,12.05993619,12.32281971,12.32557355,11.91791294,12.13118186,12.31462495,12.01567637,12.255893,12.09835663,12.06138128,12.56327903,12.19119581,11.88263752,12.38945939,12.36756872,11.97010165
ILMN_1694106,11.85410617,12.01884817,11.63212869,12.12086658,11.7971555,11.95416659,11.90751411,11.94939551,11.79169674,11.76021527,11.93369548,12.2566856,11.94205711,11.6510923,12.02913561,12.27846687,12.23403979,11.89222155,12.19984583,11.91791294,12.07776988
ILMN_1694111,9.808625918,10.10811864,9.849865302,10.09262438,9.925256867,10.11491765,9.82300269,10.11005235,9.799840675,9.725427757,9.992601249,10.07429783,9.883729045,9.794689902,9.923416125,10.13053072,9.957931156,9.835715337,10.02586548,9.91285963,9.974842444
ILMN_1694174,10.67505059,10.41557522,10.44089605,10.61522714,10.83244563,10.76556377,10.46973927,10.70812112,10.8820049,10.30045715,10.79563127,10.67505059,10.78188181,10.44245416,10.74831253,10.47469813,10.59803108,10.63898011,10.80991331,10.51109656,10.63404377
ILMN_1694177,10.41197313,10.64667245,11.27344108,10.05525163,11.14543341,11.15194126,10.98698689,11.25513788,11.38771305,10.67715399,11.37996133,11.23024083,11.09735373,11.17777306,11.14765299,10.66107366,10.98107573,10.95180754,10.51432742,10.26295339,11.04291665
ILMN_1694213,11.00415484,11.09669221,10.8449527,11.20505917,11.00534645,10.69966439,10.47839715,10.70555923,11.08717269,11.09840424,10.90646261,10.60087387,10.92202946,11.05723735,10.86729733,10.72770549,10.68728938,10.87129059,10.75515516,10.66489868,10.97083496
ILMN_1694219,9.040737272,8.919179361,9.346325539,8.381618777,9.398681448,9.375771803,9.262494076,9.409530802,9.426272247,9.311273121,9.139964842,9.400692772,9.461631321,9.426011029,9.043467593,8.999514111,9.478942821,9.465739772,9.048109348,8.807916702,9.197743928
ILMN_1694223,11.06790417,10.75830796,10.36748904,10.75765126,10.50858741,10.30122192,9.764152527,9.785560762,10.16987549,10.06452924,10.22340629,10.34330654,10.39226584,9.961293999,10.34590778,10.89979228,10.66351527,10.15867812,10.64917731,10.30305866,10.45085269
ILMN_1694233,11.5026679,11.29424293,11.5704237,11.1242546,12.00931737,12.06300986,12.36195482,12.04275776,11.70012796,12.11986889,12.17005368,11.8911513,12.12347965,12.0465003,11.88416767,11.59589299,11.66408982,11.986494,11.52248502,11.05883049,11.97258375
ILMN_1694240,11.23652874,11.72841427,11.99246108,11.01093156,12.01812085,12.33522536,12.30671364,12.41805625,12.33606711,12.24825011,12.07603642,12.43659601,12.3573722,12.62617856,12.03380019,11.71622426,12.24214604,12.461767,11.65224681,10.98658306,12.01623371
ILMN_1694268,11.54339354,11.27480225,11.21475457,12.01935729,11.2845009,11.7884043,11.50547073,11.35076526,10.643347,11.77420696,10.95721192,11.14840777,10.99064856,10.83160965,11.129619,11.93523706,10.87674142,10.72215161,11.34271396,11.57574652,11.36592931
ILMN_1694325,14.59698529,14.34804836,14.56329193,14.56023904,14.41026977,14.29999608,14.19524862,14.21514494,14.48860806,14.49440237,14.44244199,14.17806524,14.21514494,14.16609974,14.25909836,14.53841986,14.18745813,14.10485902,14.46558608,14.22725824,14.48860806
ILMN_1694385,14.20560696,14.36696948,14.73007588,13.63535504,14.18144151,14.78397703,14.48437015,14.56023904,14.83283263,14.56329193,14.61107181,14.52157337,14.5689131,14.64584255,14.4728138,14.32407312,14.65946758,14.39184034,14.32794357,13.71215104,14.49440237
ILMN_1694398,10.63370048,11.57517256,11.78489993,10.58486955,11.4926352,11.61873669,11.52364342,11.56168183,11.65224681,11.5683626,11.77301665,11.65047697,11.49067151,11.50663063,11.38717298,11.21323325,11.31651248,11.65424187,10.967334,10.94046608,11.30480785
ILMN_1694432,10.29668415,10.73839998,10.89979228,10.81890871,10.41557522,10.4443138,10.78697651,10.42291361,10.67550276,10.48938006,9.999026453,10.01853162,10.06067591,10.39040394,10.24820583,10.07783507,9.758787607,10.49795774,9.784493864,11.62848517,10.15246884
ILMN_1694466,11.15320226,10.84314989,11.61716302,11.1565987,11.73416172,11.05830636,11.57878034,11.49533525,11.60835598,11.58065484,11.41380165,11.40199915,12.01812085,11.55858237,10.89144384,11.3053141,11.08047885,11.32879409,11.3990637,11.71499364,11.40389103
ILMN_1694479,11.75312731,11.92882405,11.55497885,12.01567637,11.63142419,11.59433232,11.27400419,11.84038133,11.66692619,11.68309045,11.69584918,11.54469113,11.82968167,11.7081795,11.85806584,11.83754291,11.41826452,11.61819161,11.64413498,11.25828946,11.50127797
ILMN_1694491,10.26657156,10.38751808,10.29023206,10.40353055,10.53255481,10.51389256,10.56809986,10.71274265,10.43534076,10.64116044,10.33293204,10.66989674,10.37392724,10.51851793,10.34404592,10.36628391,10.37264346,10.43030767,10.25612892,10.61905655,10.12454353
ILMN_1694504,10.82923456,11.04615431,11.03513725,11.12051946,10.76870599,11.4087922,11.22026371,11.15866293,11.14840777,11.28864046,11.21823725,11.09271244,10.98501057,11.18194932,11.10154645,11.27223641,11.11242875,11.19593583,11.21080801,11.07629886,10.88153211
ILMN_1694514,12.64187485,11.99399551,11.32741064,12.75411529,11.64977899,12.14356801,11.87154772,11.59874387,11.76566657,11.91541381,11.20780883,11.67598418,12.3557725,12.28443173,13.31163352,13.00841264,12.24987907,13.36586438,12.43914738,11.77004542,11.49484189
ILMN_1694530,11.19593583,11.52909397,11.67458169,11.32879409,11.15910708,11.91459678,11.89390748,11.98397365,11.44769423,11.61090177,11.898906,11.58808928,11.63706342,11.7620692,11.64538264,11.45467537,11.24591046,11.66758638,11.44868143,11.7069518,11.52612526
ILMN_1694539,10.8518931,9.900627844,10.21108863,11.39131444,10.09957461,9.956563979,10.34330654,10.03677519,9.793529432,10.18278599,10.3572406,10.24314074,10.45212544,10.24384425,10.39040394,10.78466365,10.74289499,10.51817861,10.69317888,11.26548523,10.58525846
ILMN_1694587,11.20162983,12.22533022,12.4705872,10.97867946,11.82831149,12.4896797,12.59527549,12.72352733,12.70988084,12.46734568,12.59928427,12.55262543,12.3928409,12.53772876,12.36117512,12.00791898,12.16132051,12.53659384,12.12262439,11.06734212,12.03141834
ILMN_1694589,13.12960096,12.72769702,12.36025248,13.24952775,13.06260522,12.45362916,12.30225952,12.21130069,12.70416547,12.77900398,12.55598082,12.45080282,12.61522299,12.43914738,12.40150463,12.91366614,12.31740751,12.36117512,13.46078805,13.55710508,12.70162109
